source_system,source_record_id,cost_centre_code,vendor_code,period,transaction_date,invoice_number,amount,approval_status,description
ERP,ERP-000024,FIN-01,V010,2025-04-01,2025-04-06,INV-202504-000024,6634.38,PENDING,Software subscription
ERP,ERP-000025,FIN-01,V026,2025-04-01,2025-04-20,INV-202504-000025,34581.13,APPROVED,Software subscription
ERP,ERP-000026,FIN-01,V009,2025-04-01,2025-04-06,INV-202504-000026,9572.06,PENDING,Professional services
ERP,ERP-000027,FIN-01,V004,2025-04-01,2025-04-06,INV-202504-000027,9300.85,APPROVED,Cloud infrastructure usage
ERP,ERP-000028,FIN-01,V018,2025-04-01,2025-04-07,INV-202504-000028,22015.82,APPROVED,Security assessment
ERP,ERP-000029,FIN-01,V017,2025-04-01,2025-04-10,INV-202504-000029,3500.08,APPROVED,Travel and accommodation
ERP,ERP-000030,FIN-01,V003,2025-05-01,2025-05-02,INV-202505-000030,5863.73,APPROVED,Cloud infrastructure usage
ERP,ERP-000031,FIN-01,V020,2025-05-01,2025-05-31,INV-202505-000031,7697.68,APPROVED,Professional services
ERP,ERP-000032,FIN-01,V004,2025-05-01,2025-05-12,INV-202505-000032,3626.86,APPROVED,Data and research subscription
ERP,ERP-000033,FIN-01,V025,2025-05-01,2025-05-09,INV-202505-000033,28834.85,APPROVED,Data and research subscription
ERP,ERP-000034,FIN-01,V013,2025-05-01,2025-05-22,INV-202505-000034,22228.09,APPROVED,Training and certification
ERP,ERP-000035,FIN-01,V030,2025-05-01,2025-05-05,INV-202505-000035,43342.59,APPROVED,Training and certification
ERP,ERP-000036,FIN-01,V005,2025-05-01,2025-05-26,INV-202505-000036,13300.64,PENDING,Office and facility services
ERP,ERP-000037,FIN-01,V008,2025-06-01,2025-06-30,INV-202506-000037,18548.99,APPROVED,Cloud infrastructure usage
ERP,ERP-000038,FIN-01,V019,2025-06-01,2025-06-04,INV-202506-000038,41645.77,APPROVED,Marketing campaign services
ERP,ERP-000039,FIN-01,V008,2025-06-01,2025-06-06,INV-202506-000039,8505.66,APPROVED,Recruitment services
ERP,ERP-000040,FIN-01,V020,2025-06-01,2025-06-29,INV-202506-000040,61733.47,PENDING,Security assessment
ERP,ERP-000041,FIN-01,V022,2025-06-01,2025-06-17,INV-202506-000041,2357.89,APPROVED,Travel and accommodation
ERP,ERP-000042,FIN-01,V028,2025-07-01,2025-07-31,INV-202507-000042,538.27,APPROVED,Software subscription
ERP,ERP-000043,FIN-01,V027,2025-07-01,2025-07-26,INV-202507-000043,14817.39,APPROVED,Cloud infrastructure usage
ERP,ERP-000044,FIN-01,V006,2025-07-01,2025-07-10,INV-202507-000044,22408.31,REJECTED,Cloud infrastructure usage
ERP,ERP-000045,FIN-01,V008,2025-07-01,2025-07-28,INV-202507-000045,52287.04,PENDING,Training and certification
ERP,ERP-000046,FIN-01,V014,2025-07-01,2025-07-12,INV-202507-000046,6217.68,APPROVED,Software subscription
ERP,ERP-000047,FIN-01,V008,2025-07-01,2025-07-29,INV-202507-000047,20870.51,REJECTED,Cloud infrastructure usage
ERP,ERP-000048,FIN-01,V014,2025-08-01,2025-08-04,INV-202508-000048,26065.06,PENDING,Travel and accommodation
ERP,ERP-000049,FIN-01,V025,2025-08-01,2025-08-19,INV-202508-000049,14884.95,APPROVED,Professional services
ERP,ERP-000050,FIN-01,V013,2025-08-01,2025-08-05,INV-202508-000050,5312.65,APPROVED,Office and facility services
ERP,ERP-000051,FIN-01,V001,2025-08-01,2025-08-20,INV-202508-000051,26472.98,APPROVED,Recruitment services
ERP,ERP-000052,FIN-01,V025,2025-08-01,2025-08-15,INV-202508-000052,13395.13,APPROVED,Software subscription
ERP,ERP-000053,FIN-01,V026,2025-08-01,2025-08-16,INV-202508-000053,18714.12,APPROVED,Marketing campaign services
ERP,ERP-000054,FIN-01,V018,2025-09-01,2025-09-14,INV-202509-000054,48498.74,APPROVED,Training and certification
ERP,ERP-000055,FIN-01,V028,2025-09-01,2025-09-03,INV-202509-000055,37946.30,APPROVED,Office and facility services
ERP,ERP-000056,FIN-01,V007,2025-09-01,2025-09-24,INV-202509-000056,30366.13,PENDING,Office and facility services
ERP,ERP-000057,FIN-01,V010,2025-09-01,2025-09-28,INV-202509-000057,22438.57,REJECTED,Marketing campaign services
ERP,ERP-000058,FIN-01,V007,2025-09-01,2025-09-11,INV-202509-000058,7823.17,APPROVED,Travel and accommodation
ERP,ERP-000059,FIN-01,V001,2025-10-01,2025-10-11,INV-202510-000059,17389.84,APPROVED,Office and facility services
ERP,ERP-000060,FIN-01,V028,2025-10-01,2025-10-01,INV-202510-000060,16278.83,REJECTED,Travel and accommodation
ERP,ERP-000061,FIN-01,V006,2025-10-01,2025-10-29,INV-202510-000061,9093.37,APPROVED,Marketing campaign services
ERP,ERP-000062,FIN-01,V004,2025-10-01,2025-10-03,INV-202510-000062,32517.73,APPROVED,Security assessment
ERP,ERP-000063,FIN-01,V027,2025-10-01,2025-10-28,INV-202510-000063,7173.98,APPROVED,Training and certification
ERP,ERP-000064,FIN-01,V027,2025-10-01,2025-10-25,INV-202510-000064,14556.79,APPROVED,Marketing campaign services
ERP,ERP-000065,FIN-01,V018,2025-10-01,2025-10-18,INV-202510-000065,6261.29,APPROVED,Office and facility services
ERP,ERP-000066,FIN-01,V020,2025-10-01,2025-10-20,INV-202510-000066,43590.17,APPROVED,Data and research subscription
ERP,ERP-000067,FIN-01,V016,2025-11-01,2025-11-11,INV-202511-000067,17052.31,APPROVED,Cloud infrastructure usage
ERP,ERP-000068,FIN-01,V007,2025-11-01,2025-11-06,INV-202511-000068,33444.95,PENDING,Training and certification
ERP,ERP-000069,FIN-01,V019,2025-11-01,2025-11-12,INV-202511-000069,8331.79,APPROVED,Travel and accommodation
ERP,ERP-000070,FIN-01,V007,2025-11-01,2025-11-15,INV-202511-000070,757.75,APPROVED,Travel and accommodation
ERP,ERP-000071,FIN-01,V028,2025-11-01,2025-11-23,INV-202511-000071,859.62,APPROVED,Marketing campaign services
ERP,ERP-000072,FIN-01,V017,2025-11-01,2025-11-21,INV-202511-000072,8993.22,APPROVED,Professional services
ERP,ERP-000073,FIN-01,V023,2025-11-01,2025-11-22,INV-202511-000073,1172.43,APPROVED,Data and research subscription
ERP,ERP-000074,FIN-01,V013,2025-11-01,2025-11-25,INV-202511-000074,19186.17,PENDING,Recruitment services
ERP,ERP-000075,FIN-01,V023,2025-11-01,2025-11-28,INV-202511-000075,11060.58,APPROVED,Training and certification
ERP,ERP-000076,FIN-01,V028,2025-11-01,2025-11-17,INV-202511-000076,2940.83,APPROVED,Security assessment
ERP,ERP-000077,FIN-01,V017,2025-11-01,2025-11-02,INV-202511-000077,13964.87,APPROVED,Marketing campaign services
ERP,ERP-000078,FIN-01,V003,2025-12-01,2025-12-22,INV-202512-000078,5502.54,APPROVED,Marketing campaign services
ERP,ERP-000079,FIN-01,V012,2025-12-01,2025-12-22,INV-202512-000079,37647.72,REJECTED,Data and research subscription
ERP,ERP-000080,FIN-01,V024,2025-12-01,2025-12-06,INV-202512-000080,16947.22,APPROVED,Travel and accommodation
ERP,ERP-000081,FIN-01,V004,2025-12-01,2025-12-13,INV-202512-000081,31108.00,APPROVED,Cloud infrastructure usage
ERP,ERP-000082,FIN-01,V025,2025-12-01,2025-12-22,INV-202512-000082,7878.98,APPROVED,Training and certification
ERP,ERP-000083,FIN-01,V020,2025-12-01,2025-12-17,INV-202512-000083,3993.17,APPROVED,Training and certification
ERP,ERP-000084,FIN-01,V023,2025-12-01,2025-12-19,INV-202512-000084,18471.62,PENDING,Training and certification
ERP,ERP-000085,FIN-02,V017,2025-01-01,2025-01-25,INV-202501-000085,1709.39,APPROVED,Software subscription
ERP,ERP-000086,FIN-02,V021,2025-01-01,2025-01-27,INV-202501-000086,12001.80,APPROVED,Marketing campaign services
ERP,ERP-000087,FIN-02,V010,2025-01-01,2025-01-05,INV-202501-000087,17031.10,PENDING,Travel and accommodation
ERP,ERP-000088,FIN-02,V001,2025-01-01,2025-01-24,INV-202501-000088,15836.82,PENDING,Marketing campaign services
ERP,ERP-000089,FIN-02,V026,2025-01-01,2025-01-09,INV-202501-000089,3546.90,APPROVED,Travel and accommodation
ERP,ERP-000090,FIN-02,V017,2025-01-01,2025-01-04,INV-202501-000090,10851.78,REJECTED,Marketing campaign services
ERP,ERP-000091,FIN-02,V005,2025-01-01,2025-01-07,INV-202501-000091,22697.55,APPROVED,Professional services
ERP,ERP-000092,FIN-02,V023,2025-01-01,2025-01-20,INV-202501-000092,7894.75,APPROVED,Training and certification
ERP,ERP-000093,FIN-02,V015,2025-01-01,2025-01-07,INV-202501-000093,866.09,PENDING,Recruitment services
ERP,ERP-000094,FIN-02,V023,2025-01-01,2025-01-10,INV-202501-000094,6355.00,APPROVED,Training and certification
ERP,ERP-000095,FIN-02,V011,2025-02-01,2025-02-23,INV-202502-000095,31466.67,REJECTED,Software subscription
ERP,ERP-000096,FIN-02,V008,2025-02-01,2025-02-16,INV-202502-000096,684.27,APPROVED,Data and research subscription
ERP,ERP-000097,FIN-02,V021,2025-02-01,2025-02-20,INV-202502-000097,44244.62,REJECTED,Office and facility services
ERP,ERP-000098,FIN-02,V004,2025-02-01,2025-02-26,INV-202502-000098,4869.41,APPROVED,Security assessment
ERP,ERP-000099,FIN-02,V002,2025-02-01,2025-02-17,INV-202502-000099,22577.96,PENDING,Professional services
ERP,ERP-000100,FIN-02,V010,2025-03-01,2025-03-31,INV-202503-000100,23070.59,REJECTED,Software subscription
ERP,ERP-000101,FIN-02,V016,2025-03-01,2025-03-19,INV-202503-000101,3170.00,APPROVED,Marketing campaign services
ERP,ERP-000102,FIN-02,V009,2025-03-01,2025-03-26,INV-202503-000102,24231.79,APPROVED,Office and facility services
ERP,ERP-000103,FIN-02,V010,2025-03-01,2025-03-22,INV-202503-000103,4930.98,PENDING,Cloud infrastructure usage
ERP,ERP-000104,FIN-02,V020,2025-03-01,2025-03-28,INV-202503-000104,19596.73,APPROVED,Training and certification
ERP,ERP-000105,FIN-02,V003,2025-03-01,2025-03-08,INV-202503-000105,10120.79,APPROVED,Office and facility services
ERP,ERP-000106,FIN-02,V013,2025-03-01,2025-03-03,INV-202503-000106,7146.87,APPROVED,Travel and accommodation
ERP,ERP-000107,FIN-02,V007,2025-03-01,2025-03-16,INV-202503-000107,500.00,APPROVED,Marketing campaign services
ERP,ERP-000108,FIN-02,V022,2025-03-01,2025-03-01,INV-202503-000108,13686.26,APPROVED,Training and certification
ERP,ERP-000109,FIN-02,V014,2025-04-01,2025-04-01,INV-202504-000109,10383.70,APPROVED,Marketing campaign services
ERP,ERP-000110,FIN-02,V022,2025-04-01,2025-04-12,INV-202504-000110,18580.65,APPROVED,Travel and accommodation
ERP,ERP-000111,FIN-02,V027,2025-04-01,2025-04-27,INV-202504-000111,19514.50,APPROVED,Travel and accommodation
ERP,ERP-000112,FIN-02,V017,2025-04-01,2025-04-17,INV-202504-000112,20165.10,PENDING,Security assessment
ERP,ERP-000113,FIN-02,V026,2025-04-01,2025-04-06,INV-202504-000113,27860.61,APPROVED,Professional services
ERP,ERP-000114,FIN-02,V023,2025-05-01,2025-05-01,INV-202505-000114,9843.87,PENDING,Travel and accommodation
ERP,ERP-000115,FIN-02,V004,2025-05-01,2025-05-22,INV-202505-000115,9270.94,REJECTED,Data and research subscription
ERP,ERP-000116,FIN-02,V030,2025-05-01,2025-05-31,INV-202505-000116,2984.61,PENDING,Professional services
ERP,ERP-000117,FIN-02,V009,2025-05-01,2025-05-10,INV-202505-000117,9994.19,APPROVED,Training and certification
ERP,ERP-000118,FIN-02,V010,2025-05-01,2025-05-21,INV-202505-000118,6088.48,REJECTED,Travel and accommodation
ERP,ERP-000119,FIN-02,V007,2025-05-01,2025-05-24,INV-202505-000119,10512.67,APPROVED,Software subscription
ERP,ERP-000120,FIN-02,V007,2025-05-01,2025-05-01,INV-202505-000120,43116.29,APPROVED,Marketing campaign services
ERP,ERP-000121,FIN-02,V029,2025-05-01,2025-05-05,INV-202505-000121,1975.28,APPROVED,Recruitment services
ERP,ERP-000122,FIN-02,V003,2025-05-01,2025-05-17,INV-202505-000122,4232.83,APPROVED,Training and certification
ERP,ERP-000123,FIN-02,V012,2025-05-01,2025-05-18,INV-202505-000123,6666.25,APPROVED,Security assessment
ERP,ERP-000124,FIN-02,V026,2025-06-01,2025-06-18,INV-202506-000124,20464.93,APPROVED,Travel and accommodation
ERP,ERP-000125,FIN-02,V015,2025-06-01,2025-06-10,INV-202506-000125,14634.28,APPROVED,Security assessment
ERP,ERP-000126,FIN-02,V003,2025-06-01,2025-06-04,INV-202506-000126,4147.35,APPROVED,Training and certification
ERP,ERP-000127,FIN-02,V004,2025-06-01,2025-06-09,INV-202506-000127,8858.44,APPROVED,Software subscription
ERP,ERP-000128,FIN-02,V007,2025-06-01,2025-06-03,INV-202506-000128,12020.05,APPROVED,Data and research subscription
ERP,ERP-000129,FIN-02,V012,2025-06-01,2025-06-06,INV-202506-000129,14758.97,APPROVED,Data and research subscription
ERP,ERP-000130,FIN-02,V021,2025-06-01,2025-06-04,INV-202506-000130,5222.09,APPROVED,Travel and accommodation
ERP,ERP-000131,FIN-02,V021,2025-06-01,2025-06-16,INV-202506-000131,6698.22,APPROVED,Professional services
ERP,ERP-000132,FIN-02,V027,2025-06-01,2025-06-22,INV-202506-000132,5265.44,APPROVED,Office and facility services
ERP,ERP-000133,FIN-02,V010,2025-06-01,2025-06-12,INV-202506-000133,3030.30,APPROVED,Recruitment services
ERP,ERP-000134,FIN-02,V023,2025-07-01,2025-07-22,INV-202507-000134,13324.72,APPROVED,Office and facility services
ERP,ERP-000135,FIN-02,V027,2025-07-01,2025-07-13,INV-202507-000135,3349.19,REJECTED,Recruitment services
ERP,ERP-000136,FIN-02,V013,2025-07-01,2025-07-02,INV-202507-000136,23801.89,APPROVED,Security assessment
ERP,ERP-000137,FIN-02,V007,2025-07-01,2025-07-12,INV-202507-000137,38501.95,PENDING,Professional services
ERP,ERP-000138,FIN-02,V030,2025-07-01,2025-07-17,INV-202507-000138,10376.20,REJECTED,Travel and accommodation
ERP,ERP-000139,FIN-02,V025,2025-08-01,2025-08-03,INV-202508-000139,8920.98,APPROVED,Software subscription
ERP,ERP-000140,FIN-02,V024,2025-08-01,2025-08-11,INV-202508-000140,9008.05,APPROVED,Travel and accommodation
ERP,ERP-000141,FIN-02,V012,2025-08-01,2025-08-24,INV-202508-000141,3314.99,APPROVED,Cloud infrastructure usage
ERP,ERP-000142,FIN-02,V017,2025-08-01,2025-08-05,INV-202508-000142,5235.34,APPROVED,Cloud infrastructure usage
ERP,ERP-000143,FIN-02,V005,2025-08-01,2025-08-19,INV-202508-000143,11454.33,APPROVED,Cloud infrastructure usage
ERP,ERP-000144,FIN-02,V017,2025-08-01,2025-08-06,INV-202508-000144,21674.36,REJECTED,Data and research subscription
ERP,ERP-000145,FIN-02,V017,2025-08-01,2025-08-15,INV-202508-000145,2982.50,PENDING,Marketing campaign services
ERP,ERP-000146,FIN-02,V018,2025-08-01,2025-08-12,INV-202508-000146,10606.31,APPROVED,Professional services
ERP,ERP-000147,FIN-02,V016,2025-08-01,2025-08-13,INV-202508-000147,18570.37,APPROVED,Travel and accommodation
ERP,ERP-000148,FIN-02,V003,2025-08-01,2025-08-31,INV-202508-000148,2963.79,APPROVED,Marketing campaign services
ERP,ERP-000149,FIN-02,V009,2025-08-01,2025-08-12,INV-202508-000149,2543.84,APPROVED,Office and facility services
ERP,ERP-000150,FIN-02,V007,2025-09-01,2025-09-03,INV-202509-000150,60354.97,REJECTED,Cloud infrastructure usage
ERP,ERP-000151,FIN-02,V023,2025-09-01,2025-09-20,INV-202509-000151,11889.28,APPROVED,Professional services
ERP,ERP-000152,FIN-02,V011,2025-09-01,2025-09-16,INV-202509-000152,35031.83,APPROVED,Marketing campaign services
ERP,ERP-000153,FIN-02,V027,2025-09-01,2025-09-29,INV-202509-000153,2873.15,APPROVED,Travel and accommodation
ERP,ERP-000154,FIN-02,V015,2025-09-01,2025-09-21,INV-202509-000154,14762.06,APPROVED,Marketing campaign services
ERP,ERP-000155,FIN-02,V020,2025-10-01,2025-10-27,INV-202510-000155,10312.28,APPROVED,Travel and accommodation
ERP,ERP-000156,FIN-02,V018,2025-10-01,2025-10-31,INV-202510-000156,7569.58,APPROVED,Marketing campaign services
ERP,ERP-000157,FIN-02,V004,2025-10-01,2025-10-28,INV-202510-000157,7685.11,APPROVED,Data and research subscription
ERP,ERP-000158,FIN-02,V022,2025-10-01,2025-10-20,INV-202510-000158,8739.69,APPROVED,Training and certification
ERP,ERP-000159,FIN-02,V012,2025-10-01,2025-10-08,INV-202510-000159,30317.41,APPROVED,Office and facility services
ERP,ERP-000160,FIN-02,V018,2025-10-01,2025-10-14,INV-202510-000160,19987.86,APPROVED,Software subscription
ERP,ERP-000161,FIN-02,V010,2025-11-01,2025-11-26,INV-202511-000161,19770.09,APPROVED,Training and certification
ERP,ERP-000162,FIN-02,V013,2025-11-01,2025-11-22,INV-202511-000162,14344.77,APPROVED,Cloud infrastructure usage
ERP,ERP-000163,FIN-02,V029,2025-11-01,2025-11-08,INV-202511-000163,509.95,APPROVED,Training and certification
ERP,ERP-000164,FIN-02,V025,2025-11-01,2025-11-07,INV-202511-000164,28789.54,APPROVED,Software subscription
ERP,ERP-000165,FIN-02,V020,2025-11-01,2025-11-16,INV-202511-000165,35706.38,PENDING,Software subscription
ERP,ERP-000166,FIN-02,V023,2025-12-01,2025-12-29,INV-202512-000166,12031.61,APPROVED,Recruitment services
ERP,ERP-000167,FIN-02,V008,2025-12-01,2025-12-13,INV-202512-000167,17373.09,APPROVED,Professional services
ERP,ERP-000168,FIN-02,V027,2025-12-01,2025-12-15,INV-202512-000168,23515.30,PENDING,Training and certification
ERP,ERP-000169,FIN-02,V019,2025-12-01,2025-12-14,INV-202512-000169,13464.56,APPROVED,Data and research subscription
ERP,ERP-000170,FIN-02,V006,2025-12-01,2025-12-28,INV-202512-000170,14210.69,APPROVED,Travel and accommodation
ERP,ERP-000171,FIN-02,V015,2025-12-01,2025-12-21,INV-202512-000171,31344.06,APPROVED,Security assessment
ERP,ERP-000172,FIN-02,V018,2025-12-01,2025-12-24,INV-202512-000172,12681.00,APPROVED,Software subscription
ERP,ERP-000173,FIN-03,V012,2025-01-01,2025-01-02,INV-202501-000173,35421.34,APPROVED,Software subscription
ERP,ERP-000174,FIN-03,V021,2025-01-01,2025-01-16,INV-202501-000174,15587.45,APPROVED,Office and facility services
ERP,ERP-000175,FIN-03,V011,2025-01-01,2025-01-24,INV-202501-000175,39535.64,APPROVED,Data and research subscription
ERP,ERP-000176,FIN-03,V007,2025-01-01,2025-01-24,INV-202501-000176,34304.46,PENDING,Data and research subscription
ERP,ERP-000177,FIN-03,V002,2025-01-01,2025-01-31,INV-202501-000177,4617.84,APPROVED,Security assessment
ERP,ERP-000178,FIN-03,V026,2025-02-01,2025-02-25,INV-202502-000178,16924.67,PENDING,Software subscription
ERP,ERP-000179,FIN-03,V008,2025-02-01,2025-02-12,INV-202502-000179,4648.81,APPROVED,Software subscription
ERP,ERP-000180,FIN-03,V009,2025-02-01,2025-02-27,INV-202502-000180,7194.13,APPROVED,Professional services
ERP,ERP-000181,FIN-03,V016,2025-02-01,2025-02-22,INV-202502-000181,45017.26,APPROVED,Security assessment
ERP,ERP-000182,FIN-03,V007,2025-02-01,2025-02-01,INV-202502-000182,3575.58,APPROVED,Recruitment services
ERP,ERP-000183,FIN-03,V030,2025-02-01,2025-02-27,INV-202502-000183,15786.28,APPROVED,Travel and accommodation
ERP,ERP-000184,FIN-03,V011,2025-02-01,2025-02-23,INV-202502-000184,9873.98,APPROVED,Security assessment
ERP,ERP-000185,FIN-03,V001,2025-02-01,2025-02-03,INV-202502-000185,35319.94,APPROVED,Travel and accommodation
ERP,ERP-000186,FIN-03,V004,2025-03-01,2025-03-19,INV-202503-000186,12575.40,APPROVED,Software subscription
ERP,ERP-000187,FIN-03,V009,2025-03-01,2025-03-23,INV-202503-000187,25001.36,PENDING,Office and facility services
ERP,ERP-000188,FIN-03,V007,2025-03-01,2025-03-15,INV-202503-000188,40171.65,PENDING,Cloud infrastructure usage
ERP,ERP-000189,FIN-03,V022,2025-03-01,2025-03-10,INV-202503-000189,57862.19,APPROVED,Office and facility services
ERP,ERP-000190,FIN-03,V027,2025-03-01,2025-03-18,INV-202503-000190,17223.85,APPROVED,Training and certification
ERP,ERP-000191,FIN-03,V023,2025-04-01,2025-04-14,INV-202504-000191,12514.17,APPROVED,Data and research subscription
ERP,ERP-000192,FIN-03,V012,2025-04-01,2025-04-04,INV-202504-000192,10610.62,APPROVED,Marketing campaign services
ERP,ERP-000193,FIN-03,V002,2025-04-01,2025-04-29,INV-202504-000193,9193.55,REJECTED,Training and certification
ERP,ERP-000194,FIN-03,V009,2025-04-01,2025-04-04,INV-202504-000194,56418.86,APPROVED,Recruitment services
ERP,ERP-000195,FIN-03,V024,2025-04-01,2025-04-09,INV-202504-000195,13005.52,APPROVED,Cloud infrastructure usage
ERP,ERP-000196,FIN-03,V022,2025-04-01,2025-04-17,INV-202504-000196,3704.60,APPROVED,Professional services
ERP,ERP-000197,FIN-03,V012,2025-04-01,2025-04-13,INV-202504-000197,14711.47,APPROVED,Office and facility services
ERP,ERP-000198,FIN-03,V025,2025-04-01,2025-04-08,INV-202504-000198,13270.03,APPROVED,Marketing campaign services
ERP,ERP-000199,FIN-03,V027,2025-04-01,2025-04-14,INV-202504-000199,13685.19,APPROVED,Office and facility services
ERP,ERP-000200,FIN-03,V025,2025-04-01,2025-04-24,INV-202504-000200,21181.01,APPROVED,Recruitment services
ERP,ERP-000201,FIN-03,V020,2025-05-01,2025-05-19,INV-202505-000201,48615.88,PENDING,Training and certification
ERP,ERP-000202,FIN-03,V029,2025-05-01,2025-05-02,INV-202505-000202,3984.17,APPROVED,Cloud infrastructure usage
ERP,ERP-000203,FIN-03,V006,2025-05-01,2025-05-10,INV-202505-000203,17590.45,APPROVED,Professional services
ERP,ERP-000204,FIN-03,V021,2025-05-01,2025-05-12,INV-202505-000204,9087.29,APPROVED,Training and certification
ERP,ERP-000205,FIN-03,V007,2025-05-01,2025-05-10,INV-202505-000205,895.48,APPROVED,Recruitment services
ERP,ERP-000206,FIN-03,V028,2025-05-01,2025-05-01,INV-202505-000206,19429.66,APPROVED,Recruitment services
ERP,ERP-000207,FIN-03,V027,2025-05-01,2025-05-31,INV-202505-000207,21527.66,REJECTED,Security assessment
ERP,ERP-000208,FIN-03,V009,2025-05-01,2025-05-05,INV-202505-000208,6378.87,REJECTED,Security assessment
ERP,ERP-000209,FIN-03,V004,2025-06-01,2025-06-23,INV-202506-000209,91528.24,REJECTED,Travel and accommodation
ERP,ERP-000210,FIN-03,V028,2025-06-01,2025-06-27,INV-202506-000210,25650.52,PENDING,Software subscription
ERP,ERP-000211,FIN-03,V008,2025-06-01,2025-06-20,INV-202506-000211,1638.12,APPROVED,Office and facility services
ERP,ERP-000212,FIN-03,V026,2025-06-01,2025-06-06,INV-202506-000212,15673.89,APPROVED,Marketing campaign services
ERP,ERP-000213,FIN-03,V029,2025-06-01,2025-06-30,INV-202506-000213,29688.54,APPROVED,Training and certification
ERP,ERP-000214,FIN-03,V005,2025-07-01,2025-07-21,INV-202507-000214,6927.84,APPROVED,Training and certification
ERP,ERP-000215,FIN-03,V012,2025-07-01,2025-07-11,INV-202507-000215,9959.68,APPROVED,Office and facility services
ERP,ERP-000216,FIN-03,V028,2025-07-01,2025-07-28,INV-202507-000216,19121.80,PENDING,Marketing campaign services
ERP,ERP-000217,FIN-03,V003,2025-07-01,2025-07-14,INV-202507-000217,2841.62,APPROVED,Travel and accommodation
ERP,ERP-000218,FIN-03,V024,2025-07-01,2025-07-31,INV-202507-000218,12710.15,APPROVED,Professional services
ERP,ERP-000219,FIN-03,V013,2025-07-01,2025-07-07,INV-202507-000219,1564.31,APPROVED,Security assessment
ERP,ERP-000220,FIN-03,V020,2025-07-01,2025-07-28,INV-202507-000220,12086.39,APPROVED,Travel and accommodation
ERP,ERP-000221,FIN-03,V010,2025-07-01,2025-07-13,INV-202507-000221,2273.01,APPROVED,Recruitment services
ERP,ERP-000222,FIN-03,V006,2025-07-01,2025-07-27,INV-202507-000222,6272.12,APPROVED,Travel and accommodation
ERP,ERP-000223,FIN-03,V014,2025-07-01,2025-07-31,INV-202507-000223,24085.62,APPROVED,Security assessment
ERP,ERP-000224,FIN-03,V013,2025-07-01,2025-07-28,INV-202507-000224,17434.78,APPROVED,Software subscription
ERP,ERP-000225,FIN-03,V009,2025-08-01,2025-08-21,INV-202508-000225,36297.89,APPROVED,Software subscription
ERP,ERP-000226,FIN-03,V023,2025-08-01,2025-08-23,INV-202508-000226,10493.41,APPROVED,Training and certification
